239 239 218 1712 195 4150 3433 15 4202 600 217 221 216 2370 2914 121 251 101 38 165 
206 36 231 5768 248 1655 2793 18 2230 42 230 146 178 1984 882 11 250 150 189 208 
213 5 239 4119 158 1674 3177 5 2708 95 252 191 226 1774 1142 14 241 74 255 149 
238 119 223 2208 50 2350 3306 16 1290 825 232 186 225 4950 1800 209 202 73 63 106 
221 10 216 2568 135 513 2696 12 1833 134 221 190 239 1183 2356 16 235 163 143 124 
229 63 176 2460 228 1984 2675 13 1952 30 247 240 201 3354 484 0 252 114 90 186 
225 15 215 1873 120 418 3387 25 4196 60 233 209 253 859 3891 24 210 330 10 69 
228 159 214 2377 299 3502 3241 20 4294 212 254 220 161 2646 1421 39 229 73 182 206 
187 7 223 2483 194 4194 3189 15 2743 30 235 229 216 1234 2614 -4 251 246 24 165 
230 200 221 3661 70 2823 3386 14 2137 306 210 162 235 1448 3487 -10 212 220 256 106 
232 81 167 3719 171 2118 3384 11 2794 878 235 223 228 858 2207 145 245 52 140 147 
174 1 232 1533 115 1691 3169 10 4612 339 251 228 237 2277 2084 33 231 26 90 123 
196 49 249 2029 155 2523 3088 13 1929 228 229 225 235 4332 1804 33 241 332 105 133 
180 28 229 3819 68 1034 3388 16 685 552 212 215 235 706 691 159 207 93 78 99 
227 106 242 2839 136 1711 3401 24 3797 277 234 202 249 1500 3301 163 221 3 2 86 
215 49 234 2629 103 420 3119 12 360 210 228 206 240 3062 752 48 225 129 34 113 
229 0 217 1521 63 2797 3329 15 2395 30 248 197 232 1911 4093 -2 207 354 315 104 
187 46 231 2368 185 4060 3424 12 4235 450 217 215 222 1710 3064 102 248 12 26 157 
202 -13 228 2056 180 2546 3434 1 1155 175 225 241 219 5140 981 -3 239 16 100 157 
205 17 221 1630 344 4176 3769 14 5066 983 223 223 192 735 3178 323 218 337 141 164 
232 89 247 1170 132 1201 3455 36 2508 309 240 205 250 170 990 20 195 344 22 38 
240 99 217 313 65 5086 3263 15 1729 67 230 231 233 170 895 -10 208 199 355 103 
191 14 223 1340 180 1954 3149 4 256 451 201 226 221 1140 1869 71 242 357 20 156 
133 73 175 3679 176 1693 3319 10 3055 379 205 238 225 1734 564 119 246 25 133 152 
244 110 254 2955 25 2118 2982 12 4916 182 231 235 214 2322 4612 23 215 196 9 135 
211 46 249 607 116 1332 3267 23 2430 134 236 234 252 108 2728 24 212 12 177 75 
221 133 235 4106 355 2221 2645 6 1434 0 237 53 211 3281 6379 0 230 29 66 157 
254 13 243 1065 240 5414 3015 14 5800 218 232 202 193 3227 1919 36 251 12 49 194 
201 52 227 5381 358 1304 2679 21 1594 247 191 233 183 4187 2687 72 197 187 273 148 
166 143 240 604 79 499 2510 10 390 134 216 229 233 4147 3275 18 223 234 28 121 
232 -56 245 564 176 1693 3458 12 4094 607 214 202 226 210 3059 122 246 152 63 150 
209 146 227 417 111 454 3432 18 2316 268 203 212 248 1673 3613 35 218 193 42 92 
235 75 225 5202 124 2826 3193 21 1456 120 202 219 250 417 1356 -1 219 66 325 87 
220 8 233 3345 186 1741 2992 11 2083 579 217 237 222 1500 2376 47 248 158 30 159 
229 68 220 124 313 1529 3477 12 1550 182 235 174 189 5282 1939 30 231 83 29 182 
224 36 252 3785 111 339 2853 21 600 268 239 234 250 1500 1176 74 213 322 77 80 
253 11 215 3645 301 2701 2884 12 2742 30 226 230 185 1934 537 6 234 218 218 189 
238 24 230 342 191 4980 2817 14 4161 573 223 246 218 1179 1667 51 250 109 286 162 
230 34 231 842 206 3607 3423 8 2758 408 237 220 215 2574 1871 28 248 34 106 168 
205 162 206 2403 99 4657 3353 14 2655 272 216 225 242 3378 2460 31 220 0 88 104 
217 34 184 792 189 4089 3574 5 1710 256 235 223 220 3216 1403 81 243 72 82 159 
245 178 249 674 319 2661 3165 42 543 330 225 160 80 3185 2096 169 163 338 192 202 
211 22 218 1170 321 1033 3395 6 1736 350 247 233 204 1289 703 35 234 36 273 169 
214 19 218 175 33 4773 3230 26 661 480 222 132 204 1398 2014 234 173 335 67 91 
142 5 212 2318 152 2078 2984 16 977 30 251 229 238 2458 780 -4 239 8 60 126 
216 190 233 150 42 6302 3362 16 3475 552 239 218 220 1110 1698 13 202 137 46 112 
241 102 244 2331 133 3238 3356 8 4537 42 241 224 233 725 4348 -5 236 99 339 135 
230 71 232 3271 82 1716 3165 31 1396 90 232 187 245 1224 785 49 171 68 273 33 
240 6 250 285 40 2510 3219 31 600 420 221 216 207 1838 2039 223 158 122 346 67 
238 30 154 5403 302 3720 3156 14 3077 636 210 234 179 2873 2522 235 233 87 93 193 
169 72 210 1677 54 551 2963 15 636 127 209 177 228 4031 2529 9 207 352 65 109 
249 4 236 6359 198 3091 3349 9 3180 85 235 201 217 1429 1945 14 248 34 356 165 
223 -8 198 4065 136 1153 2967 16 2021 228 225 239 243 3092 1048 59 232 113 259 113 
209 19 246 2069 332 4604 3219 4 5729 67 191 238 211 5842 760 4 235 27 11 162 
225 22 239 1142 68 2251 3057 8 3934 134 239 235 229 3740 3783 7 223 100 132 127 
179 -33 211 1253 303 0 2173 18 577 190 251 178 167 3432 395 109 228 68 199 200 
250 326 230 5151 38 3915 3279 14 2658 467 226 179 219 808 3309 115 208 47 156 120 
246 37 233 2639 175 1687 3391 11 2118 319 241 195 226 342 658 89 246 87 229 151 
212 -23 254 3097 288 3337 3456 3 1637 800 206 238 211 2173 1463 117 239 284 204 166 
185 6 197 2890 60 3048 2244 19 134 270 248 229 231 1766 384 182 196 111 64 89 
237 7 210 1265 306 4987 3242 8 2689 362 211 221 198 6010 1006 66 236 10 248 178 
186 38 229 1873 268 3272 3174 6 5798 258 185 213 204 4660 2522 39 243 11 343 178 
195 19 241 240 84 180 3366 13 646 677 249 225 238 4137 402 3 217 152 32 107 
195 153 227 4639 4 1445 3296 13 3420 247 202 149 202 1282 2397 57 214 90 165 148 
186 -1 219 2896 50 510 3149 22 4127 700 232 217 224 2224 4098 -25 186 108 2 86 
241 44 168 3884 320 3990 3104 15 3851 67 197 216 181 474 1044 3 225 336 18 183 
224 35 234 1805 62 1706 2725 16 1654 216 235 173 232 150 443 38 206 345 152 102 
205 12 225 4220 28 2728 2847 11 2992 150 214 198 216 6061 4387 6 216 190 72 135 
254 66 234 1006 47 2623 3474 22 1784 60 213 203 221 870 1937 0 187 78 40 90 
240 9 232 1189 230 845 3102 15 1075 124 245 229 195 2652 1578 -2 253 23 318 192 
221 95 249 1980 59 3962 3383 4 1620 558 243 217 223 1006 2353 54 231 311 142 143 
214 -2 219 3435 292 306 3415 14 1602 454 232 235 181 1797 912 76 237 249 333 196 
226 156 219 552 64 3101 3406 20 3442 108 218 186 234 5593 2572 3 195 287 216 84 
189 44 193 2689 348 2348 3573 8 1678 295 254 197 205 1240 1473 112 227 33 45 160 
223 -62 212 1380 346 810 2979 2 1092 769 247 210 215 4827 2353 177 235 68 118 158 
222 8 231 5855 65 3227 3112 15 4836 306 228 232 233 1167 890 67 209 180 66 105 
210 82 229 1460 335 360 3233 15 997 390 166 243 185 5632 2154 85 218 192 71 172 
182 30 220 2272 147 1495 3420 19 3733 309 216 226 242 1744 3154 191 235 296 317 114 
194 13 253 2245 99 721 3424 3 1107 153 204 176 224 4173 1055 52 235 235 38 146 
239 15 199 990 70 285 3336 32 4070 120 220 230 235 3463 4138 83 161 272 192 33 
232 -68 217 2388 125 3624 3363 13 2460 108 229 222 241 5357 362 3 230 168 198 116 
209 0 226 3314 222 942 2754 27 513 242 227 221 174 1822 1598 137 253 253 173 202 
157 10 211 1761 83 4230 3256 21 5076 0 234 230 244 2416 313 0 198 307 11 74 
210 -3 204 2925 88 1172 3338 28 4149 192 253 235 248 1261 3656 -20 183 43 149 45 
226 -5 210 2081 359 2675 2788 20 882 108 230 228 186 4884 540 23 200 135 63 148 
199 47 190 3610 118 4355 3391 13 2718 42 242 195 242 859 1320 -3 228 90 145 114 
194 12 233 2496 110 997 3371 24 2305 210 221 177 252 1291 960 52 206 326 67 68 
224 -58 234 726 21 351 3328 18 3367 350 223 226 206 3009 2151 89 199 327 97 126 
211 7 178 934 250 420 2689 15 1345 162 237 252 186 3390 1176 -5 250 272 326 200 
239 111 207 1680 63 3733 2777 10 1776 234 202 228 229 3730 1471 5 221 174 62 124 
211 40 220 1153 56 2232 3061 30 2297 361 250 108 223 1500 1950 167 162 153 99 51 
237 12 238 5896 19 5101 3250 28 4187 127 231 221 187 816 1310 48 169 281 270 106 
219 48 237 2242 209 362 3297 12 4308 641 213 253 211 1368 1956 70 251 212 57 174 
206 152 214 3216 90 4877 2784 2 2160 362 231 207 223 2949 1736 28 235 98 48 148 
206 46 244 4978 173 1651 3260 16 2988 240 203 236 228 976 2315 42 246 164 44 145 
206 -11 247 4130 207 2676 3280 4 3760 553 214 141 217 2621 1177 10 244 154 113 163 
204 23 186 1116 283 4060 2494 13 30 162 233 224 184 2162 467 31 240 198 239 196 
179 80 173 3353 202 443 3113 15 6148 319 212 218 212 1082 2105 43 252 62 8 172 
192 119 225 1710 339 5409 3397 8 1332 912 240 232 203 4543 1731 58 228 30 17 164 
244 202 226 752 320 1173 2946 15 2863 170 196 203 180 541 2106 7 225 146 292 184 
206 34 211 1321 176 1190 3250 27 3059 443 153 230 222 242 752 151 242 195 67 134 
215 16 214 1380 176 1230 3445 15 3218 60 246 198 226 1933 1120 4 247 43 13 149 
197 25 233 1766 356 834 3128 15 3903 268 218 230 195 3786 1074 37 212 108 93 154 
251 91 230 1909 164 551 3032 20 1840 360 219 219 234 1265 1443 53 242 203 279 129 
219 59 234 1460 38 1315 3206 12 3353 228 242 203 220 488 3562 41 214 16 14 127 
171 14 221 703 270 247 3256 2 3531 67 227 216 214 3282 3812 0 239 18 152 163 
230 5 220 5685 52 1482 3410 18 1848 30 218 208 226 540 2007 13 197 142 30 98 
188 12 226 1115 153 5891 2954 9 3666 212 175 194 231 2967 2142 20 241 18 347 141 
203 0 182 2030 69 5115 2934 6 1693 90 218 197 226 3416 1516 14 228 156 70 136 
231 19 248 6106 45 4592 3269 12 2914 67 233 217 223 3879 1851 0 214 166 202 123 
163 25 237 1657 148 5352 3310 6 1342 484 210 158 229 2687 1961 42 239 75 117 144 
214 164 246 1873 312 1495 3392 7 1528 443 196 210 202 2876 1071 53 235 47 164 173 
204 34 224 1719 111 153 3018 20 524 180 200 160 250 2255 1395 -19 214 44 36 84 
237 0 195 1329 21 600 3356 7 2802 0 214 174 215 408 2222 0 224 10 76 146 
236 18 223 969 111 573 3409 29 1621 67 222 224 254 5351 1718 25 196 43 140 48 
195 69 230 1065 351 402 3230 16 1756 108 213 230 190 3556 400 23 212 260 164 158 
183 65 245 955 269 1565 3480 14 1442 295 234 196 182 2784 1865 33 244 45 108 201 
211 297 195 1860 108 1266 3001 19 6262 295 207 222 249 2067 4128 147 214 328 183 85 
216 9 216 5936 317 1012 3399 11 2885 300 224 183 192 1071 2079 23 231 113 353 179 
190 -4 215 5275 112 2520 3123 19 4126 404 197 211 249 1294 2620 105 217 20 22 89 
245 50 189 1515 21 560 3170 18 2636 60 229 181 206 1031 2783 8 199 139 291 126 
229 5 234 2067 332 3381 3495 11 1630 210 220 218 193 3704 2032 1 225 31 83 172 
192 3 240 785 23 1753 2741 17 1589 90 225 179 208 2305 2336 16 202 53 97 126 
160 35 228 2472 297 3827 3403 7 2220 324 176 248 201 1376 2589 30 238 303 96 176 
226 33 251 907 35 3300 3422 8 2723 450 233 239 219 5045 1360 73 224 205 346 140 
184 83 219 2761 180 3319 3328 16 4345 618 216 219 224 2001 2305 96 248 114 198 152 
189 76 239 3645 90 553 3321 4 2089 488 228 214 226 1811 2239 106 233 97 245 143 
212 6 243 3421 127 3102 2909 19 319 297 214 202 248 1874 1205 103 224 327 147 95 
231 1 230 1006 90 6293 3393 6 1830 509 232 199 229 698 2403 45 231 317 228 136 
217 -8 215 1040 343 1025 3351 13 3422 437 230 221 193 2553 3355 96 219 38 192 165 
230 54 201 1170 356 966 3398 18 3932 492 242 244 189 3287 3458 50 205 152 49 152 
207 31 236 5113 121 1343 2890 1 5049 0 243 236 221 849 1316 0 237 356 285 152 
248 0 226 2733 12 5094 3295 16 2764 514 245 208 203 1323 3357 128 206 128 128 138 
213 0 185 713 357 4288 3132 13 3637 319 200 209 199 1401 3808 23 216 281 264 154 
228 14 252 391 22 1583 2822 7 2621 361 235 222 216 824 2663 77 225 352 54 146 
221 20 245 2060 357 2604 2416 31 618 120 175 226 155 3864 859 60 167 32 54 137 
214 -14 237 592 297 2096 3241 25 3649 0 232 220 143 450 1681 0 223 175 18 216 
244 97 251 1218 101 1926 3310 2 1739 0 254 203 223 3598 3238 0 236 141 349 148 
224 42 235 5521 308 3015 2435 22 924 108 251 248 156 4601 1323 59 221 301 173 203 
227 6 199 2240 339 3210 3016 3 4468 124 238 222 212 1044 698 11 234 18 73 160 
237 82 239 3523 200 1521 3303 8 4048 518 220 229 217 1729 2190 76 247 239 135 165 
224 74 239 6034 209 6078 2900 32 806 150 223 227 179 5378 402 67 249 333 133 186 
230 70 254 573 80 120 3408 8 2641 379 221 219 231 618 1510 59 225 79 300 127 
205 16 223 1879 163 655 2994 15 2635 960 254 189 233 1106 1385 196 243 280 279 137 
240 92 209 5492 46 1358 3038 15 2143 450 178 189 223 1328 1785 116 206 12 333 112 
231 11 206 2623 214 2018 3276 14 4084 391 223 237 207 1708 2255 49 252 34 12 179 
187 95 176 1693 359 2782 3311 19 3786 531 237 143 188 424 3638 175 201 334 319 148 
200 72 235 1087 310 1577 3468 20 4286 1123 233 234 160 1106 2691 330 221 329 7 199 
218 4 227 5558 8 3021 3479 12 1203 509 228 210 206 2730 1708 216 216 27 16 147 
236 52 225 2706 313 5701 3357 9 2563 134 234 196 195 1388 658 16 233 74 6 178 
249 -73 212 1965 29 90 3256 17 2288 836 246 221 211 5573 2222 118 200 147 72 120 
240 8 227 295 115 1678 3476 26 2248 390 194 218 254 1207 3448 83 205 3 345 61 
207 49 202 2472 346 3840 3220 15 1208 108 224 213 189 1604 2610 9 214 172 184 163 
223 52 233 3608 55 1207 3173 6 2984 1260 231 251 224 201 1914 304 227 347 351 139 
214 20 242 2611 218 1366 3357 13 2790 60 229 239 206 2181 607 6 252 113 308 180 
212 23 227 5282 45 1503 3047 6 3738 90 223 139 222 1261 495 6 226 336 240 139 
157 6 242 1699 14 2044 2115 40 150 85 229 210 153 242 778 47 128 94 36 86 
232 8 228 5257 57 649 2929 11 3695 201 238 238 228 595 6092 0 216 5 64 120 
249 -1 246 4618 92 1797 3329 34 2221 192 247 223 249 5280 700 79 168 197 66 0 
192 6 205 5133 126 1022 3252 36 3975 67 189 220 252 3093 3298 23 190 72 31 32 
196 -1 238 878 160 3087 3109 9 1050 124 246 231 230 3379 1698 6 242 180 126 144 
186 63 196 4763 161 1956 3392 11 1674 720 224 239 232 3183 1530 186 243 61 146 141 
167 91 209 6220 42 390 3336 15 3006 85 232 215 221 1711 1756 1 206 1 99 116 
194 40 231 1806 2 1110 3188 8 2040 228 220 213 209 1641 3059 21 225 29 34 154 
203 6 249 5256 128 150 3130 16 150 277 220 216 244 900 3864 38 229 295 336 109 
242 0 179 2197 283 2630 3396 14 3719 256 247 206 179 810 1116 86 240 126 238 200 
216 164 250 1295 194 6267 2417 21 1154 42 253 209 211 1761 1057 12 252 133 98 165 
217 31 237 942 132 2554 2970 28 1065 210 232 110 251 2391 3004 50 214 160 158 71 
229 51 241 792 90 3156 2925 14 1914 631 223 238 240 313 2789 46 218 15 287 105 
243 159 227 1224 89 3120 3273 13 626 516 207 185 240 828 1054 106 218 21 56 106 
218 21 223 1848 112 1248 3278 5 3854 0 248 224 229 5165 3667 0 234 197 346 139 
232 -5 196 916 356 1507 3365 18 3743 467 194 183 188 3189 3446 31 204 138 273 151 
184 11 216 4112 181 3167 3247 10 1248 150 234 240 223 1624 816 29 247 207 73 156 
223 0 226 698 70 2804 3172 10 4410 0 224 172 231 1860 3166 0 220 335 113 120 
212 23 247 1296 322 1521 3409 10 5239 467 242 190 194 1347 3309 50 230 326 94 176 
228 0 229 1410 135 900 2870 2 3946 300 212 206 222 1575 5424 108 238 331 253 151 
226 0 211 966 67 1543 3387 23 1674 0 199 233 236 1445 1800 0 187 110 110 71 
160 26 215 1524 318 1660 2415 23 752 210 231 182 153 1189 547 85 212 22 124 196 
204 1 201 2144 4 3550 2320 17 1052 270 208 186 195 2640 1323 80 205 135 294 145 
222 68 239 819 263 1871 2960 12 2205 242 240 224 189 5895 1277 71 246 261 221 196 
241 39 226 1803 25 671 3409 15 3503 607 239 169 211 2616 1558 60 206 327 132 128 
194 0 238 1170 270 446 2932 9 5432 277 105 174 195 1006 4910 26 244 252 158 187 
223 144 232 789 341 1064 3241 15 3048 0 250 226 187 466 2631 0 216 13 245 167 
213 25 199 1455 101 2250 3220 15 30 67 226 191 244 3479 741 14 218 319 129 99 
233 53 179 1622 285 2701 2824 9 2306 67 194 192 194 3730 2469 2 240 132 218 186 
227 51 166 964 36 2807 2883 10 3588 218 226 219 219 2250 3361 11 217 90 217 132 
222 59 245 1832 130 2774 2958 28 2291 300 225 246 252 1415 1784 110 212 102 269 69 
226 -4 202 3795 93 5431 2789 9 631 30 240 229 235 2845 967 -9 226 23 219 121 
192 24 243 5274 174 938 3122 12 175 408 222 216 227 2852 1653 45 246 166 344 150 
199 101 194 30 91 503 3315 20 2374 153 242 227 246 1645 3860 17 205 138 0 80 
228 50 199 1008 44 1710 3268 19 3491 270 218 214 221 459 2135 103 196 186 189 103 
208 27 236 1507 151 1266 3415 17 1868 190 230 220 239 2313 3104 36 238 74 153 121 
240 17 208 2349 34 2140 3135 2 671 85 219 224 219 4026 2408 4 235 128 139 153 
194 20 193 4448 236 1624 3005 9 1679 693 248 248 205 342 2227 -63 248 38 155 180 
192 17 223 1101 225 3757 3431 9 3602 811 207 161 208 1756 360 163 249 33 304 177 
219 60 209 3342 217 2949 2815 12 2151 42 196 231 206 3909 2581 5 252 358 68 180 
248 0 198 391 51 1008 3426 32 2402 752 176 246 217 2106 1920 211 155 299 74 49 
238 3 226 242 22 1698 3400 18 3476 577 228 200 206 450 1566 51 199 18 19 125 
245 11 223 955 103 3718 2728 12 2100 192 230 217 240 2012 424 31 224 40 349 112 
230 10 223 2030 291 1338 3165 13 4126 789 241 253 183 361 3929 -9 237 63 161 195 
223 26 197 4025 99 1304 3220 6 3020 90 213 232 230 1383 2349 1 232 210 147 136 
191 28 221 1519 306 3479 3401 8 4917 319 218 228 197 2190 3969 24 235 56 328 178 
219 121 188 2334 143 1114 2640 24 1637 180 186 164 246 120 2591 56 227 26 31 95 
159 10 240 3221 315 666 3380 10 1442 511 216 235 192 2664 1189 41 232 318 7 179 
208 -9 243 3482 279 1591 3394 11 4651 939 196 222 188 3391 2839 211 241 294 62 193 
213 72 219 1090 0 4564 2648 7 1935 0 222 175 210 3166 5105 0 227 90 96 155 
229 16 227 2706 171 2833 3320 11 708 30 218 191 228 3734 3805 -3 245 16 330 147 
200 10 231 779 117 964 3089 5 446 361 247 223 229 3215 1430 58 235 164 302 139 
212 -1 214 2010 135 1347 3413 2 2947 134 218 195 223 1661 845 8 238 289 355 151 
213 29 212 990 93 3548 3477 12 1676 201 227 214 239 366 1679 -25 221 322 321 110 
219 4 228 2469 79 1560 2934 10 1690 153 237 236 233 2114 1557 -13 223 91 117 121 
217 134 239 4395 72 1348 3025 3 3507 120 216 211 223 1657 90 0 233 29 347 146 
253 50 186 4500 116 2333 2870 22 1928 510 203 190 251 470 2018 169 213 17 121 78 
216 38 216 2315 31 2943 3277 11 3320 150 197 233 217 1930 2696 0 216 53 49 133 
225 95 238 258 18 1020 3683 13 5044 1064 207 247 209 1022 3369 274 212 160 114 138 
211 14 248 1355 58 2856 2745 14 1358 30 208 227 230 2603 2099 5 209 47 277 109 
245 43 186 5819 356 5427 2886 4 1618 330 206 220 214 3070 1888 104 233 304 151 157 
229 0 221 2293 40 966 3363 18 3252 306 216 202 219 1500 1801 41 198 109 217 109 
211 74 252 924 359 882 3513 11 1351 541 208 240 204 1485 1869 66 220 39 41 154 
201 0 223 1342 44 3755 2628 14 1410 402 228 253 222 1634 4169 45 210 210 96 119 
154 -5 210 2774 0 2694 3066 11 1321 0 203 235 203 6349 2473 0 219 139 141 153 
182 14 207 2163 121 1290 2708 7 552 485 223 214 232 3037 127 100 234 92 59 135 
228 3 236 1406 4 1358 3337 4 853 700 252 216 215 301 1339 42 232 38 315 155 
240 45 237 957 161 3416 3320 21 1506 120 220 189 236 4482 3072 11 240 348 88 124 
252 9 210 277 308 1364 3438 18 1677 618 246 233 169 3087 666 111 226 98 135 197 
237 -2 248 2631 69 1537 3369 4 1531 497 251 237 224 2591 2526 47 231 314 303 143 
224 46 181 1661 336 2506 2789 16 1370 285 236 238 184 2681 808 115 217 245 47 172 
217 15 207 1221 19 2040 3109 12 3447 150 238 196 211 3354 2906 19 214 74 45 138 
167 2 213 3267 299 3810 2898 20 1018 90 223 149 161 5618 1855 51 229 313 110 206 
213 99 236 942 310 3019 3411 24 1521 67 215 215 149 902 1832 10 217 322 37 205 
234 80 185 1712 176 2490 3384 12 2796 883 243 221 226 2977 2177 145 246 3 0 150 
240 34 231 3944 63 750 2922 3 1301 85 226 186 222 4219 3202 -5 233 243 47 146 
230 142 222 1273 108 1517 2628 7 1784 162 215 223 232 2096 984 22 232 289 25 133 
219 93 180 960 181 5039 3354 12 882 418 251 244 224 2490 4288 25 248 189 159 155 
230 3 220 5074 283 2907 2716 20 1898 180 188 231 162 1237 402 49 237 32 175 213 
236 8 234 2616 63 3273 3267 15 1748 85 208 234 232 2249 914 -12 207 66 0 104 
179 47 250 1080 151 742 2815 6 1203 192 234 169 228 1332 1933 16 240 129 78 146 
211 30 222 4759 96 242 3212 14 741 324 229 252 241 2845 811 76 219 137 0 105 
226 5 198 3421 205 957 3343 11 2616 67 176 224 213 4849 663 8 250 306 37 171 
246 19 234 726 0 3005 3360 8 2760 30 244 237 209 1818 2264 4 226 19 24 155 
207 28 236 150 155 3064 3420 20 4156 95 234 237 239 4336 4013 13 237 105 145 119 
231 101 241 660 92 4572 3332 21 1648 558 174 198 247 3180 1650 166 202 93 45 73 
223 131 228 5193 229 3279 3340 14 2700 0 246 206 198 466 612 0 252 166 221 189 
241 12 231 2236 358 5164 2853 9 488 124 227 207 207 3425 485 19 224 113 101 155 
252 146 216 5064 41 3021 3319 5 3771 162 251 235 221 4743 2537 0 229 54 344 144 
228 48 251 446 287 4099 3535 9 1470 537 253 230 195 1441 1992 87 240 114 180 185 
208 6 172 1233 48 424 2210 22 800 0 244 220 223 4413 1071 0 187 133 290 88 
230 0 137 2639 171 1170 3312 14 1074 30 213 222 229 1057 1290 2 246 338 97 145 
217 27 219 1518 298 3210 3392 11 3710 404 252 244 188 661 1742 76 236 74 50 188 
228 47 215 1440 94 767 2782 18 2163 108 217 225 245 2565 3039 21 210 333 153 88 
167 42 235 598 52 1663 2893 13 2717 466 169 199 226 1548 3239 102 211 335 120 115 
238 44 241 170 81 4521 3352 6 1884 201 218 199 229 2174 3255 30 229 322 117 134 
227 7 224 679 81 858 3298 42 1747 42 199 138 236 725 768 24 133 125 126 0 
207 6 232 1855 89 6187 3394 10 2376 0 227 189 235 4061 3558 0 224 179 90 120 
