198 0 218 4179 45 1905 3237 3 4575 430 215 186 220 1530 2321 19 233 322 328 150 
212 6 227 3259 30 2002 2855 19 591 60 224 239 211 3866 324 2 196 55 28 115 
219 21 244 4686 32 930 3053 11 1371 192 213 226 218 4184 1774 6 217 3 32 134 
224 101 218 2479 20 2589 3070 12 2830 511 231 237 212 1416 1884 71 215 130 323 139 
237 114 246 1419 164 3591 2508 17 994 60 169 176 233 2285 1634 0 243 58 144 134 
225 140 231 1410 135 3339 3165 7 4462 659 218 228 232 1953 1907 -6 237 32 342 137 
140 19 226 2848 107 2058 3409 12 2362 108 212 226 240 5541 3676 12 225 68 135 113 
224 -5 218 3479 62 2904 3406 11 2694 150 209 202 230 700 2271 30 216 301 210 118 
253 30 229 4628 69 1663 3312 7 1366 866 224 161 228 1717 1771 200 226 129 298 131 
194 39 246 2352 339 1103 3244 24 4117 247 222 185 162 579 997 163 199 218 69 171 
211 42 233 854 187 642 3328 6 953 570 217 248 221 5359 1124 102 244 315 144 159 
210 10 213 6317 133 285 3342 8 1253 42 241 151 234 3237 1289 0 236 315 0 134 
201 6 235 2728 224 2989 3189 18 6078 594 206 195 193 1150 1677 129 254 195 18 193 
213 75 191 1920 161 450 3387 9 1458 330 214 193 230 1189 2897 75 242 162 65 144 
223 18 242 190 87 3708 2782 10 2040 255 210 230 235 1718 1797 26 224 155 106 119 
227 65 203 1348 112 1208 2574 10 1423 60 233 203 238 6536 1231 -9 229 133 236 121 
191 4 242 2744 226 853 2814 19 1170 60 220 228 190 4119 1723 -5 254 324 146 196 
202 35 216 3695 73 5320 3132 7 4012 201 229 247 229 1731 3113 19 226 101 265 131 
238 29 202 5931 348 824 3364 9 1249 660 240 135 203 2821 1485 93 225 90 97 161 
177 10 212 837 90 4888 3457 25 2554 342 222 234 248 990 1848 71 190 252 277 55 
137 6 250 3234 338 1655 3130 8 1366 433 235 180 204 1018 1110 35 229 82 90 165 
218 153 240 2971 266 3955 2964 7 1405 751 219 241 203 1959 1784 -70 243 344 166 179 
243 10 211 3848 120 443 3387 13 2739 30 200 208 242 2910 1350 -7 229 44 45 114 
242 29 234 3923 230 3658 3193 17 6096 600 174 209 191 190 1722 126 253 283 68 196 
209 134 237 1723 198 3846 3449 3 3121 30 241 245 218 1655 2402 3 242 111 76 160 
220 126 225 3191 94 2624 3338 9 1050 350 245 219 235 2377 1339 69 226 244 45 122 
177 69 237 1828 346 1150 3279 16 3789 162 254 246 188 1507 3998 41 213 231 313 163 
253 36 240 713 67 2113 3432 10 2667 541 229 245 231 3017 1326 83 219 52 71 120 
246 -1 233 1310 290 1320 3084 5 2030 42 186 119 206 2114 1224 6 239 29 61 172 
210 30 237 3689 73 4214 2685 13 3032 576 246 245 235 2886 2661 -56 215 94 32 110 
196 -3 217 684 342 6025 3274 17 3711 474 240 205 183 1167 3601 153 213 183 50 167 
227 14 216 3570 203 1507 3412 5 1809 272 218 144 217 1191 847 73 245 325 108 164 
223 10 219 3164 128 1718 3212 5 2930 30 224 254 229 690 2401 -2 236 149 59 141 
196 93 239 641 16 765 3303 7 1316 192 251 242 214 2308 807 19 226 140 92 148 
211 33 231 2229 354 953 2913 23 2526 192 209 213 175 3887 1208 44 193 33 144 151 
210 69 211 2407 130 300 3357 14 2912 771 189 208 243 2871 2495 118 231 26 115 114 
221 67 211 6240 7 2984 3819 16 4722 1064 213 235 199 1794 2808 370 207 111 315 143 
235 11 137 3437 330 541 2927 21 1120 120 189 208 165 4855 636 61 209 143 35 181 
228 41 230 1398 69 1830 3374 12 2100 242 231 228 233 90 3406 -13 216 59 4 113 
245 138 209 2051 49 1556 2929 5 3532 150 238 211 222 1290 4198 16 228 37 268 141 
218 17 175 2695 58 2955 3374 30 2605 242 251 233 225 5410 481 174 161 152 340 47 
211 6 219 1622 313 1231 3407 18 4201 942 191 223 169 451 2550 267 224 24 315 193 
236 17 193 5514 72 4698 3339 1 908 636 211 152 219 2469 1354 44 237 340 290 154 
195 30 240 2955 0 1654 3459 3 1812 513 217 199 215 3469 1199 120 234 57 295 156 
207 21 237 4183 88 4253 3373 6 1380 484 249 184 230 2499 2460 51 229 197 307 133 
201 38 215 300 74 1728 3224 12 4642 85 229 242 234 5308 1370 5 217 44 264 114 
235 -3 237 1061 2 552 3811 17 4754 1062 211 165 194 1864 2846 362 206 266 311 147 
214 7 200 5528 312 511 2675 7 1822 0 216 200 201 2655 270 0 235 83 359 173 
180 39 229 1440 12 3009 3083 13 437 134 214 229 207 3396 1296 24 214 200 307 143 
183 76 221 192 133 1026 3367 8 4228 175 232 224 233 1549 4004 0 236 71 179 135 
231 -18 218 1630 135 2821 3337 1 932 571 227 230 221 2563 1401 42 238 303 54 153 
234 25 241 4648 239 664 2599 12 2021 0 233 155 197 5059 2075 0 250 351 102 190 
197 56 194 825 31 551 3213 22 4149 85 246 205 209 1812 1395 29 188 270 245 106 
211 39 210 2131 179 1140 3288 12 3777 524 194 220 225 845 1282 18 247 53 180 153 
210 170 247 3493 173 2287 3350 10 2695 1140 213 234 226 3136 1848 111 245 176 166 151 
166 27 223 1800 90 1638 3340 9 1020 376 204 224 235 3144 1332 71 225 117 156 121 
201 0 221 4256 44 3048 3195 16 1613 134 206 241 222 1044 2259 37 204 36 27 112 
220 231 222 2014 342 691 3251 14 1507 150 226 199 190 721 446 47 218 60 191 166 
236 125 232 3124 47 2071 3136 19 5106 201 233 225 223 2691 1410 54 196 218 181 101 
237 40 214 6503 38 2950 2731 15 1041 300 224 229 218 940 2040 16 205 74 98 118 
223 23 214 4819 73 283 3328 22 624 408 212 250 239 1889 794 99 193 17 20 73 
224 19 254 4122 45 2676 2937 5 969 361 200 220 221 3164 2222 9 229 118 320 143 
181 5 236 1080 184 514 3262 15 4737 162 248 230 223 470 2713 13 249 188 257 156 
202 89 229 997 131 1650 3221 9 1289 484 225 196 235 2131 2215 67 235 119 241 131 
226 -2 228 778 46 2054 3430 24 2266 604 223 225 219 3955 1860 215 179 108 53 81 
185 -39 221 1310 45 201 3247 4 4344 711 251 228 221 3413 2458 65 231 135 17 146 
239 2 222 811 88 767 3411 7 1742 469 204 209 231 1358 2230 79 229 4 202 131 
196 0 205 3438 58 1566 2795 9 2970 360 166 196 227 1209 6658 52 221 135 70 127 
212 26 203 1489 33 2733 3374 12 3479 323 254 201 218 1464 3258 91 214 131 72 131 
222 43 236 162 203 1001 2947 7 2831 778 207 200 217 1515 1676 88 247 281 57 166 
190 31 238 808 135 5617 3277 9 3714 67 206 206 235 2301 3609 12 236 43 357 132 
158 28 232 5725 275 277 3316 32 2049 443 218 177 117 4839 3165 34 227 17 347 239 
219 134 240 1020 100 2851 3040 9 1103 295 235 239 236 1036 1806 52 227 27 56 122 
222 46 208 743 268 1300 2459 13 875 480 205 233 186 553 351 206 245 255 108 198 
235 3 225 1809 45 5450 3242 12 2899 488 196 181 223 5913 999 22 214 118 127 123 
197 36 241 3334 161 2291 2850 12 3613 424 221 254 232 6564 6157 49 243 342 122 140 
224 282 213 5460 16 726 2982 15 4368 376 214 236 206 3289 5016 33 208 278 216 137 
121 -7 210 4456 95 484 3222 3 4031 0 193 221 224 1842 2617 0 235 17 242 147 
210 33 232 2178 262 6006 3335 10 3763 124 227 214 195 1747 1884 13 245 242 27 189 
212 17 240 5742 121 2184 3151 22 1052 323 227 247 251 2094 1087 -5 216 236 109 80 
240 17 230 2143 85 5055 3351 9 3140 218 213 217 233 5690 1678 2 225 70 269 124 
220 -1 238 3461 38 2197 3432 14 3500 693 188 195 219 2255 1507 83 209 38 230 122 
249 -2 225 671 137 674 2642 13 1425 30 228 200 239 1655 5311 1 235 23 58 123 
203 22 233 1020 204 3342 2968 9 5416 295 199 221 215 577 3481 49 249 356 126 168 
207 0 206 3540 130 938 3360 13 1252 331 231 190 240 3576 2836 48 233 198 102 120 
214 120 226 4582 143 1131 2822 21 4602 67 222 153 244 3957 216 19 231 140 83 105 
229 160 221 1986 72 1337 3103 5 3320 0 223 158 225 750 3097 0 231 88 80 141 
223 25 244 1124 141 2680 3413 12 3158 30 197 242 238 1739 1055 -5 237 198 334 127 
201 181 185 2118 284 3076 2868 9 3514 60 217 234 196 1714 2754 11 240 318 163 184 
236 15 244 3531 43 5462 3181 9 1047 832 211 243 222 3398 1804 -42 220 33 138 133 
200 174 210 4170 233 3384 2908 27 3217 180 227 251 166 666 1725 55 252 6 74 213 
179 100 223 2777 68 335 3282 15 1889 247 241 250 234 1524 1149 -19 208 347 22 101 
208 17 247 3001 311 2024 3259 4 6269 0 196 212 208 1383 182 0 237 45 63 168 
219 10 214 1319 336 860 3044 17 1110 190 245 244 181 570 2215 12 216 195 61 172 
226 18 220 5735 88 3425 3218 6 3934 0 252 235 230 1616 2765 0 229 30 176 133 
226 5 227 2130 79 2490 3397 24 1747 67 231 219 243 1857 1889 13 189 82 298 61 
236 51 223 960 40 3161 2848 8 3063 42 198 192 221 4760 4495 0 222 39 305 135 
232 165 236 1577 93 1040 3368 49 2137 216 231 202 236 2395 785 74 117 62 239 0 
222 1 227 4154 17 2039 3419 7 1645 351 247 168 214 5955 1265 80 225 121 62 147 
172 20 213 371 50 5948 3253 11 1699 170 231 177 225 636 1003 -8 216 54 133 124 
159 28 232 2680 352 3931 2568 16 870 450 244 242 189 1195 1129 81 210 158 56 157 
233 28 219 696 335 6302 2911 20 3271 466 248 187 171 1670 636 113 209 5 326 175 
242 7 187 3631 24 3000 2693 11 2172 180 192 236 214 1471 1965 22 216 107 211 137 
223 42 254 3747 156 1550 2975 11 1620 90 222 205 233 1761 1312 -3 241 14 0 139 
148 32 235 1914 134 319 2997 17 2135 277 173 208 244 3395 1006 -9 230 77 4 109 
193 85 232 4186 18 2792 2601 21 430 180 219 234 198 569 1235 48 191 189 334 123 
187 1 210 2550 61 2236 3209 23 499 270 175 206 232 1608 2086 43 186 237 107 75 
199 77 207 1846 93 3767 3335 16 524 592 223 151 243 3880 212 125 215 21 341 97 
202 131 238 1261 301 3019 3226 27 3463 216 221 232 136 2137 1891 29 217 75 193 216 
209 141 243 4301 109 2147 3268 9 2770 268 184 244 235 3337 2531 46 231 59 20 127 
184 79 236 1226 92 2249 3243 7 3556 268 231 236 232 1691 1772 9 229 309 81 129 
180 36 217 3687 279 630 3313 15 2926 124 240 144 177 1513 953 21 241 278 24 203 
212 11 226 1183 90 1057 3223 2 4061 0 225 222 223 864 2603 0 235 34 316 148 
236 4 234 2107 266 2078 3102 11 2696 0 254 242 192 2678 532 0 245 330 130 192 
221 23 228 4455 82 424 3056 13 3473 124 198 214 238 3093 541 2 216 245 58 107 
232 16 250 3492 173 1410 3400 11 4231 95 226 207 227 2521 4038 3 245 355 41 149 
225 39 212 1044 94 4552 3181 20 959 127 215 204 248 1655 771 14 205 287 21 77 
236 30 173 3187 347 655 2827 12 3664 0 219 218 197 150 6102 0 221 342 91 161 
228 18 250 918 150 2763 3225 12 2871 0 251 202 235 658 693 0 240 2 91 133 
245 3 242 1602 82 301 3232 11 1159 492 242 207 235 5168 1894 116 220 200 16 115 
231 77 212 3939 353 5289 3119 17 2673 272 241 226 190 1236 1155 41 209 72 320 156 
235 16 160 1426 94 3408 3227 13 1871 30 239 184 240 5919 240 2 221 191 121 109 
219 78 207 2296 297 2201 2982 3 4881 242 234 239 210 3936 5536 17 238 27 236 166 
204 26 239 1250 270 3001 3218 12 797 382 216 214 188 391 2190 10 244 193 31 195 
230 51 245 3005 238 1864 3277 14 4015 342 239 195 195 930 2338 50 251 87 240 192 
183 120 245 2925 230 891 3374 8 4320 0 210 230 207 3580 3551 0 248 2 306 177 
227 57 210 4020 167 1620 3376 21 2865 134 249 232 232 5455 778 21 243 45 339 132 
238 23 223 4194 40 5337 3238 12 3861 0 206 205 221 1987 4156 0 214 169 315 126 
236 78 225 3047 69 999 3110 21 1456 85 246 211 237 2778 1360 21 194 104 294 79 
196 60 195 859 352 2995 3392 13 1358 702 221 236 196 1524 1543 53 217 205 152 158 
181 2 210 5894 195 1717 3471 12 4025 750 193 247 218 5484 2982 146 250 175 65 164 
218 234 227 1374 290 2295 3499 16 1460 342 206 237 175 4390 1907 52 236 324 133 201 
211 -2 240 2565 92 319 3334 22 1266 480 246 205 247 5104 1022 177 201 28 353 72 
222 5 250 2042 342 2902 3381 11 1406 558 248 197 197 3132 1318 42 223 342 7 165 
237 71 202 4735 344 1719 3527 8 1535 450 231 248 203 1426 2023 33 227 9 152 163 
237 94 241 900 35 2407 2090 27 361 134 249 232 205 1290 742 -20 169 10 338 84 
219 52 238 1180 129 2407 3393 23 1940 272 221 175 250 883 3199 11 219 104 179 84 
240 7 235 5058 196 1530 2964 21 1660 85 254 228 210 4478 446 19 252 0 90 168 
217 -8 228 600 59 633 2775 10 774 551 227 201 228 2820 2662 -17 220 278 323 125 
231 125 217 2233 18 1812 2429 20 892 120 172 213 200 2733 1182 1 193 114 80 124 
207 12 234 1208 41 3210 3398 21 3489 582 222 189 217 2731 1595 49 189 200 104 98 
225 26 242 2988 111 2375 3246 24 1215 630 200 239 253 272 2359 92 206 124 359 66 
205 -2 209 1332 26 2330 2718 12 1452 474 227 216 214 1537 2014 -29 213 157 105 133 
241 7 238 3543 41 5410 3382 10 658 800 224 220 222 3488 268 182 217 349 187 130 
212 0 228 5013 342 541 3417 41 1130 277 247 226 107 5803 1595 134 146 273 63 157 
244 30 214 2493 39 2183 3006 9 1205 579 223 200 221 1188 2322 53 220 79 19 134 
221 12 202 3823 80 4321 3464 27 2460 242 223 200 244 977 3759 67 182 356 299 50 
220 7 236 1380 10 2409 3241 13 2128 1012 250 240 206 1973 2171 224 214 247 91 145 
240 52 237 553 255 3638 2794 31 785 703 233 210 134 782 2021 414 241 342 158 234 
175 -2 188 859 121 2001 3372 11 4476 42 239 238 239 1842 4374 5 231 356 15 121 
179 66 213 175 90 2733 3224 13 1689 277 234 201 240 503 2654 86 219 13 48 107 
227 26 232 1295 10 4045 3034 12 5187 272 229 208 206 993 3739 59 215 138 258 145 
236 125 197 4548 62 395 3419 5 780 787 227 253 224 2965 323 190 230 144 189 142 
219 5 220 2951 79 760 3403 50 2330 313 220 215 222 510 644 163 100 99 280 0 
196 79 166 446 107 1221 2954 11 930 85 216 197 239 558 1613 8 226 139 15 116 
225 13 193 1149 275 589 3394 13 5200 0 238 229 183 1794 3780 0 243 335 165 199 
148 -5 230 2664 115 1015 3328 12 2421 192 212 207 241 2391 2638 45 227 165 300 114 
253 25 238 1146 67 5580 2690 13 3644 127 213 214 233 5706 2268 11 213 88 323 110 
230 4 242 642 121 5175 2746 1 2780 0 239 206 221 1832 2072 0 237 340 32 152 
205 67 207 1233 11 210 2570 46 664 228 199 247 132 4031 1500 150 108 156 59 79 
215 150 253 1165 152 1237 3253 27 1731 162 227 187 241 3034 408 69 228 305 39 97 
172 70 201 908 44 4803 2733 14 524 484 207 219 222 859 914 76 208 120 54 117 
224 -12 234 2535 333 2577 3402 8 1660 484 235 231 201 2018 2112 81 229 14 141 168 
217 46 228 2163 103 4592 2884 6 2629 300 237 180 231 1931 2176 58 232 93 61 134 
241 191 240 3334 135 1907 3286 24 1296 201 246 251 249 4924 2917 8 222 91 311 88 
163 111 197 5487 290 335 3369 5 1541 162 197 202 206 4080 912 10 239 82 246 172 
139 65 223 2778 120 1034 3371 10 1064 671 230 193 238 285 4228 42 232 25 71 124 
186 9 220 1140 312 3730 2998 7 4374 30 243 156 202 3089 722 -2 235 250 345 173 
201 75 215 469 145 2676 3403 10 1708 192 231 191 234 5426 2992 43 239 117 346 136 
221 85 230 2221 139 1533 3197 17 2083 256 240 198 243 3046 2822 -9 233 217 352 113 
237 33 238 371 347 2799 3408 3 1676 277 197 164 213 1717 1092 69 234 90 264 159 
193 82 224 703 58 1338 3327 16 3958 607 241 168 230 3097 2816 41 203 192 48 101 
198 26 215 2896 158 2639 3162 15 842 162 225 241 235 771 2219 28 241 77 36 133 
241 152 220 1816 124 631 3057 9 3368 90 154 211 235 1201 700 8 234 322 355 129 
197 0 245 1124 126 1194 2606 9 1140 324 182 201 235 732 331 -36 234 346 349 130 
242 85 236 108 77 1579 3203 16 1436 153 223 222 239 2484 2490 27 208 307 56 95 
138 141 231 2713 72 3247 3321 13 2015 124 250 208 234 644 1082 2 215 166 193 111 
208 109 231 2371 45 2623 2922 4 3852 85 238 212 221 1744 6419 0 231 75 281 147 
217 72 224 5673 17 780 3331 16 3300 360 253 228 205 1115 2322 92 205 72 129 133 
218 16 209 1866 342 3087 3366 9 1302 660 236 198 201 2259 1396 27 226 43 346 164 
203 51 225 1489 162 2601 3470 10 2395 890 235 233 231 1082 1405 237 243 168 198 143 
210 -5 224 3223 90 3031 3051 19 1114 210 232 220 245 1265 999 40 206 159 50 81 
252 39 241 390 304 1725 3500 10 5262 366 247 233 192 693 4320 40 235 322 32 183 
204 31 227 1136 40 2581 3601 16 2730 805 229 221 220 2419 1437 189 204 357 54 114 
210 90 242 4266 79 360 3365 30 4119 150 244 242 243 2173 4101 112 171 80 37 37 
236 13 251 1181 128 1359 3396 11 2636 124 233 225 238 3940 1231 -7 233 2 227 124 
220 -35 184 4213 50 2509 3334 34 4079 150 229 221 213 1357 4137 81 146 126 313 42 
193 1 232 577 94 3091 3400 7 1884 677 236 167 232 6073 1839 121 229 122 328 130 
247 21 243 2263 62 2895 3044 19 4370 150 212 203 232 283 2794 26 197 327 4 90 
204 140 214 1590 65 5736 3295 11 3071 170 239 216 230 5010 1935 -11 218 121 292 120 
247 80 234 750 315 3097 3533 2 1561 474 217 195 213 421 2069 85 237 34 269 162 
230 17 248 1253 159 5009 3501 33 3255 134 226 191 233 6244 1170 28 224 116 94 93 
171 57 236 3375 110 1652 3323 17 2047 42 234 185 247 4564 900 5 219 298 201 94 
213 138 184 937 61 4936 3275 16 1707 218 196 244 232 641 2760 66 204 157 165 100 
243 17 248 3034 200 1423 3002 19 4604 309 171 244 209 2442 1641 35 253 321 356 172 
216 40 224 1601 352 3805 3165 14 3249 0 253 221 195 258 2315 0 215 73 322 157 
219 95 225 600 342 3112 3405 19 1611 30 202 224 178 551 1890 10 208 230 225 168 
185 25 231 2804 37 1615 3011 20 4484 424 243 219 216 752 4389 102 193 12 41 105 
230 64 224 1127 176 2438 3372 27 1888 120 187 202 222 247 942 33 243 61 338 135 
147 60 238 162 299 1566 3209 2 6157 297 240 248 212 5712 1266 -14 238 75 65 164 
224 -3 228 1451 35 2295 2796 8 2290 30 251 170 219 1900 1739 3 224 80 257 140 
219 17 237 1722 163 2407 3239 13 3152 150 225 181 232 703 2160 15 243 113 8 140 
238 17 182 2098 334 3962 3112 8 4745 30 212 200 202 5028 2639 6 229 81 103 167 
181 25 235 2258 45 4497 3534 11 1495 295 228 218 223 553 1064 41 216 38 184 126 
220 129 198 1797 104 1218 3333 28 1710 513 216 240 253 1677 1690 167 193 151 112 48 
199 -35 230 1702 168 3249 2635 21 1617 360 214 143 231 3180 2281 76 242 190 338 131 
231 6 208 1616 344 6091 3355 33 1084 210 199 189 135 1761 1521 72 169 352 206 159 
199 -5 251 5913 186 4850 3373 9 2531 256 244 188 222 1107 480 9 247 193 225 159 
233 127 232 702 290 3137 3441 25 1319 297 244 200 141 3674 1702 130 227 164 89 222 
233 25 231 6025 48 1082 2977 22 430 153 247 224 222 240 1630 29 186 0 8 87 
218 64 207 663 233 2223 3373 2 4301 85 227 235 215 4365 4077 3 241 222 305 163 
196 23 235 458 30 1008 3103 14 1490 446 218 213 215 1045 3216 22 209 253 3 128 
242 43 232 1565 67 3139 3185 16 1477 60 208 253 235 2203 779 -5 206 137 72 98 
206 180 212 4070 188 1176 3264 14 3386 258 206 223 221 5166 1921 38 250 67 344 159 
208 63 212 2761 326 1345 3424 38 1052 297 223 229 105 2946 1588 161 171 329 39 191 
240 112 207 2210 313 1505 3406 9 1905 426 154 217 196 1742 658 37 233 203 41 177 
172 190 218 362 207 778 3422 14 2171 780 136 223 211 1182 1020 222 252 31 88 174 
235 27 249 703 212 3561 2926 10 5731 234 215 248 211 430 5242 23 250 345 307 173 
207 10 190 342 113 4159 3390 15 1477 700 200 186 245 2793 1057 233 223 82 141 103 
191 85 254 3124 134 3618 3346 19 2137 108 208 232 246 3160 886 27 228 56 326 102 
237 55 235 2193 49 1332 3265 17 3505 242 214 244 225 1048 577 95 200 253 90 103 
218 53 236 6072 264 1833 2954 25 5137 216 212 187 150 2282 1374 64 242 333 24 226 
178 15 235 1191 98 4429 3394 12 2179 272 213 221 240 5599 3526 -2 223 298 218 111 
194 80 216 4422 118 1740 3340 18 2307 60 210 236 248 1396 3999 -3 221 181 98 95 
236 38 204 3303 81 658 2956 24 607 510 223 248 244 5250 942 132 191 75 23 63 
210 5 218 2761 86 1307 3322 10 2148 30 254 205 234 2661 993 3 224 53 56 120 
206 207 220 2948 90 2573 2959 11 4463 365 245 237 237 3054 1884 17 223 286 117 116 
212 28 239 2352 102 4434 3371 36 3904 218 220 189 252 5935 3409 133 170 70 173 13 
224 46 249 1224 169 3049 3374 10 3114 997 237 251 228 2118 1048 172 244 315 357 148 
180 17 233 127 164 1998 2909 28 2256 592 225 100 233 2316 1867 243 235 352 47 113 
174 33 223 4485 245 674 3021 16 5842 685 216 209 185 3488 5120 115 251 135 24 202 
177 66 231 2255 302 1710 2877 8 1749 90 227 229 199 2249 1273 19 237 153 49 177 
207 33 223 1680 86 598 3211 17 825 255 224 164 242 4676 812 52 209 13 199 91 
243 185 245 600 7 3019 2529 26 1689 127 247 226 180 1761 1706 25 180 85 72 128 
161 0 210 5740 30 1650 2859 17 1543 108 190 169 212 3448 2684 21 200 303 270 119 
250 101 234 1110 163 4984 3241 13 3089 162 228 188 232 3139 2221 23 243 0 225 139 
211 71 194 4281 163 2021 3394 9 2404 301 228 246 229 5025 335 -2 243 198 270 146 
161 0 212 5626 94 2979 3186 14 1292 134 233 225 241 5155 1248 17 219 57 144 105 
215 9 221 2708 76 300 3351 14 2418 228 228 216 236 3956 2592 38 214 42 323 106 
248 1 240 1006 355 4524 3425 29 4897 228 250 224 160 3913 4147 122 175 77 77 143 
234 23 247 696 181 1061 3373 12 4264 162 232 183 224 162 3392 14 247 321 90 155 
199 32 191 5467 35 6475 3252 21 1718 255 231 251 213 2737 524 40 190 28 336 105 
193 55 204 2877 212 990 2801 25 1328 42 218 213 190 1110 2123 19 254 286 29 188 
241 146 182 1557 182 212 2975 11 1950 450 227 225 223 649 2044 54 248 51 306 156 
230 14 219 3865 32 4294 3305 24 2242 150 248 176 207 1997 420 17 181 45 133 100 
191 76 237 738 39 5187 3281 15 3548 272 205 187 219 331 2118 97 205 184 87 117 
207 38 221 4376 204 2903 2669 26 1779 95 226 223 196 1328 1129 26 253 45 155 178 
196 37 229 2419 78 5040 3172 21 4350 513 231 189 242 1019 3271 97 195 152 129 74 
177 4 240 1288 133 2802 3394 23 4273 277 199 197 249 700 3247 49 222 127 311 88 
146 38 227 4633 4 2320 3344 19 2074 859 218 145 192 1055 618 141 201 251 14 143 
233 18 218 920 349 2996 2946 9 4802 0 253 230 204 993 4169 0 225 207 10 160 
163 69 231 2250 151 1338 3175 17 382 350 201 131 239 2271 3621 -155 238 135 154 121 
222 0 211 2486 4 3697 3802 16 4786 1061 161 191 197 4603 2884 353 207 192 14 145 
231 27 219 180 57 1627 2856 24 134 124 207 217 228 722 430 53 182 198 187 73 
